Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Physical_Interaction,Study_Extracurricular
16,83,Medium,Medium,Yes,7,63,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67,48,16
19,94,Medium,Medium,Yes,8,75,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,68,57,19
24,99,Medium,Medium,Yes,5,99,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,72,72,24
23,78,High,Medium,No,7,84,High,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near,Male,66,69,0
22,62,Medium,Medium,Yes,8,64,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,63,66,22
18,90,Medium,High,Yes,9,69,Medium,Yes,1,High,High,Private,Positive,3,No,College,Moderate,Female,71,54,18
22,83,High,Medium,Yes,5,70,High,Yes,2,Low,Medium,Public,Positive,3,No,College,Far,Male,67,66,22
19,78,Medium,Medium,Yes,6,58,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66,57,19
23,72,Medium,Medium,No,8,58,Medium,No,2,Low,High,Private,Positive,2,No,College,Near,Female,66,46,0
17,80,Medium,High,No,9,57,Medium,Yes,4,Low,Medium,Public,Positive,2,No,College,Near,Male,68,34,0
19,74,High,Medium,No,7,76,High,Yes,1,High,Medium,Public,Neutral,3,No,College,Near,Female,66,57,0
14,90,Medium,Medium,Yes,5,84,Medium,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,42,14
20,82,Medium,Medium,Yes,5,80,Medium,Yes,3,Low,Medium,Public,Neutral,1,Yes,College,Near,Female,68,20,20
15,95,Low,Medium,Yes,7,99,Low,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Female,68,30,15
13,82,Low,High,No,8,56,Low,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,66,39,0
22,70,Medium,Low,No,7,99,Medium,Yes,1,Low,High,Private,Positive,2,No,High School,Moderate,Male,66,44,0
21,94,Low,High,No,5,73,Low,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Female,70,63,0
25,82,Low,Medium,Yes,9,61,Low,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,68,50,25
17,68,High,Medium,Yes,6,97,High,Yes,2,High,Low,Public,Negative,3,No,High School,Moderate,Male,65,51,17
22,85,High,High,Yes,8,73,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,70,66,22
23,74,Medium,Medium,No,4,67,Medium,Yes,3,High,Medium,Private,Negative,5,No,High School,Far,Male,66,115,0
23,94,Medium,High,Yes,9,61,Medium,No,0,Medium,Medium,Public,Negative,1,Yes,Postgraduate,Moderate,Female,68,23,23
15,78,High,Medium,Yes,6,63,High,Yes,1,Medium,Medium,Private,Neutral,2,Yes,College,Moderate,Male,64,30,15
21,89,Medium,Medium,No,9,99,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,69,63,0
22,64,Low,Medium,No,8,65,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,65,88,0
20,76,Low,High,Yes,5,99,Low,No,3,Medium,High,Public,Negative,3,No,Postgraduate,Near,Female,69,60,20
7,99,Low,High,Yes,7,67,Low,No,1,High,High,Private,Neutral,4,No,High School,Near,Female,66,28,7
21,92,Medium,Low,No,9,62,Medium,Yes,1,Medium,Low,Public,Positive,2,No,High School,Near,Female,68,42,0
33,66,Medium,Medium,Yes,6,59,Medium,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,70,66,33
18,71,Medium,Medium,No,9,71,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Female,65,54,0
16,73,Medium,Medium,Yes,8,62,Medium,Yes,0,High,High,Private,Neutral,2,No,High School,Near,Female,65,32,16
22,86,Medium,Low,No,9,85,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,66,0
22,90,Low,Medium,No,7,62,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,67,66,0
27,90,Medium,High,No,7,92,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,72,81,0
12,80,High,High,Yes,10,92,High,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,36,12
24,92,High,High,Yes,8,64,High,Yes,1,High,High,Private,Neutral,3,No,College,Near,Male,72,72,24
24,77,Low,High,Yes,7,88,Low,Yes,1,High,Medium,Public,Negative,5,No,College,Near,Male,71,120,24
19,65,Low,Medium,No,8,93,Low,Yes,1,Medium,High,Private,Neutral,4,No,College,Near,Male,64,76,0
22,83,Medium,High,Yes,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Moderate,Female,69,110,22
26,98,Medium,Medium,Yes,7,68,Medium,Yes,4,Low,Medium,Public,Positive,1,No,High School,Near,Female,73,26,26
25,92,Medium,High,Yes,9,72,Medium,Yes,1,Low,Medium,Public,Negative,5,No,Postgraduate,Far,Female,70,125,25
13,83,Medium,Medium,No,7,89,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,68,52,0
25,86,Medium,Medium,No,6,65,Medium,Yes,2,Medium,High,Public,Positive,5,No,High School,Moderate,Male,71,125,0
20,97,Low,High,No,6,67,Low,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,71,60,0
20,77,High,High,Yes,7,58,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,66,60,20
20,73,Low,High,No,6,70,Low,Yes,3,High,High,Public,Neutral,4,No,High School,Near,Female,68,80,0
19,99,Low,High,Yes,5,54,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,70,38,19
27,95,Low,Medium,No,5,66,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,72,108,0
19,73,High,High,Yes,9,69,High,Yes,1,Low,Low,Public,Positive,4,No,Postgraduate,Near,Female,66,76,19
13,79,Low,High,Yes,7,63,Low,No,3,High,Medium,Private,Neutral,2,No,High School,Near,Female,65,26,13
18,77,High,High,Yes,7,55,High,No,3,High,Medium,Private,Neutral,3,Yes,High School,Near,Female,66,54,18
21,66,Low,Medium,Yes,6,76,Low,Yes,3,Low,Medium,Private,Neutral,1,No,High School,Moderate,Female,65,21,21
27,98,Low,Low,Yes,6,93,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,72,108,27
24,76,Medium,Medium,Yes,6,67,Medium,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Female,68,72,24
15,95,High,Medium,Yes,7,62,High,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Female,68,45,15
35,68,Medium,High,Yes,5,64,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Male,67,140,35
22,82,Low,Medium,Yes,9,93,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68,44,22
28,61,High,Medium,No,7,76,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Male,67,112,0
19,91,Low,High,No,7,57,Low,Yes,3,High,High,Public,Negative,3,No,High School,Moderate,Female,69,57,0
23,83,Medium,Low,No,8,85,Medium,Yes,2,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,65,46,0
25,85,Medium,Medium,No,8,58,Medium,Yes,2,Medium,High,Public,Neutral,4,No,College,Near,Male,70,100,0
27,62,Low,Medium,No,6,53,Low,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,64,54,0
26,68,Medium,Medium,No,8,63,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,66,78,0
25,63,Medium,Medium,No,8,58,Medium,Yes,1,High,Medium,Public,Positive,1,No,College,Near,Female,64,25,0
18,72,High,High,Yes,7,80,High,Yes,1,High,High,Public,Negative,2,Yes,High School,Moderate,Female,66,36,18
17,85,Medium,Medium,Yes,9,74,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,67,34,17
22,83,Medium,Low,Yes,8,86,Medium,Yes,3,Medium,Low,Public,Negative,4,No,High School,Near,Male,68,88,22
26,84,Medium,Medium,No,8,76,Medium,Yes,5,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,71,52,0
19,82,Medium,Low,No,9,71,Medium,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,67,57,0
26,71,Medium,Medium,Yes,7,76,Medium,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,69,52,26
29,70,Low,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,67,116,29
15,65,Medium,High,Yes,8,52,Medium,Yes,4,Low,Medium,Private,Neutral,3,Yes,High School,Moderate,Female,61,45,15
15,94,Medium,Medium,No,7,84,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Moderate,Male,68,30,0
19,85,Medium,Low,Yes,8,98,Medium,Yes,2,Medium,Low,Private,Neutral,4,No,High School,Near,Female,67,76,19
22,67,Low,Medium,Yes,6,71,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Moderate,Male,64,88,22
17,67,Medium,Medium,Yes,4,71,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Female,63,34,17
28,95,High,Medium,No,8,52,High,Yes,3,High,High,Public,Negative,4,No,College,Near,Male,72,112,0
23,90,Low,Medium,No,5,95,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,69,46,0
20,86,Medium,High,No,6,96,Medium,Yes,1,High,Low,Public,Neutral,2,Yes,High School,Far,Male,66,40,0
11,76,Low,Medium,Yes,8,91,Low,Yes,1,High,High,Private,Neutral,3,Yes,College,Near,Female,64,33,11
12,70,Medium,Medium,Yes,8,55,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Near,Female,61,48,12
22,99,Medium,High,Yes,9,95,Medium,Yes,2,Low,Low,Public,Negative,4,Yes,High School,Near,Male,71,88,22
7,92,Medium,Medium,Yes,4,51,Medium,Yes,0,High,Medium,Public,Positive,1,No,High School,Near,Female,63,7,7
26,72,Low,Low,No,7,72,Low,Yes,2,Medium,Low,Public,Neutral,4,No,High School,Near,Female,65,104,0
19,94,Medium,Low,Yes,7,75,Medium,Yes,2,High,Medium,Public,Negative,5,No,College,Near,Female,71,95,19
39,90,High,High,No,8,92,High,Yes,2,Medium,High,Private,Neutral,1,No,High School,Near,Female,78,39,0
34,72,Low,High,Yes,9,88,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,73,102,34
19,77,Low,Medium,No,5,90,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,65,57,0
19,67,High,Medium,Yes,7,93,High,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,66,76,19
26,64,Low,Low,Yes,8,74,Low,Yes,3,Medium,High,Public,Neutral,2,No,High School,Near,Male,66,52,26
30,89,Medium,Medium,No,6,89,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,74,90,0
10,71,Low,Low,No,10,53,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,62,30,0
9,93,Low,Low,Yes,6,72,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,66,18,9
16,100,Medium,High,No,7,52,Medium,Yes,4,Low,Medium,Public,Negative,4,No,High School,Near,Female,71,64,0
23,63,Medium,Medium,Yes,5,96,Medium,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near,Female,67,46,23
23,79,Low,Low,Yes,7,98,Low,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,69,92,23
26,92,Medium,High,No,4,54,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male,72,104,0
13,92,Medium,High,Yes,7,77,Medium,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,72,52,13
6,90,Medium,Medium,Yes,9,66,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Far,Male,65,12,6
25,74,High,High,No,5,67,High,Yes,1,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,71,125,0
15,78,Medium,Medium,No,5,73,Medium,Yes,0,High,High,Private,Positive,1,Yes,College,Near,Male,64,15,0
8,84,Low,Low,Yes,9,56,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,61,16,8
21,99,Low,Low,Yes,9,59,Low,Yes,1,High,High,Public,Negative,2,No,College,Moderate,Female,69,42,21
25,73,Medium,Medium,Yes,5,79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Moderate,Female,65,125,25
19,97,High,Low,Yes,10,51,High,Yes,3,Low,High,Public,Neutral,4,No,College,Far,Female,69,76,19
17,71,Low,Medium,No,8,80,Low,Yes,2,High,Low,Public,Neutral,3,No,High School,Near,Female,64,51,0
19,100,High,Low,Yes,9,66,High,Yes,1,High,Medium,Public,Negative,4,Yes,Postgraduate,Moderate,Male,69,76,19
18,87,Low,Medium,Yes,6,92,Low,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Female,68,72,18
12,79,Low,Low,No,9,80,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Male,63,24,0
16,85,High,Medium,No,7,85,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,66,32,0
23,71,Low,Medium,No,7,56,Low,Yes,1,Medium,,Private,Positive,4,No,,Near,Female,65,92,0
22,71,Medium,Medium,Yes,8,63,Medium,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Male,66,44,22
21,65,Medium,Medium,No,6,100,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,67,84,0
14,65,Low,High,Yes,5,72,Low,Yes,3,Low,High,Private,Negative,2,No,High School,Near,Male,62,28,14
19,74,Medium,High,Yes,7,68,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Female,66,38,19
7,91,High,Medium,No,7,94,High,No,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68,21,0
21,84,Medium,Medium,Yes,6,52,Medium,Yes,2,High,High,Public,Negative,5,No,High School,Moderate,Male,68,105,21
29,64,Medium,Medium,No,9,77,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Moderate,Female,63,58,0
11,94,Medium,Low,Yes,10,61,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,66,33,11
16,84,Low,Low,No,6,68,Low,No,3,Medium,Medium,Private,Neutral,3,No,,Near,Male,65,48,0
22,98,Medium,Medium,Yes,7,60,Medium,Yes,1,High,Medium,Public,Positive,1,No,High School,Near,Male,72,22,22
28,87,Medium,Medium,No,6,52,Medium,Yes,4,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Female,70,84,0
17,67,Medium,Low,No,10,71,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,63,51,0
16,79,Medium,Medium,No,8,89,Medium,Yes,0,Low,High,Private,Neutral,4,No,High School,Near,Male,65,64,0
8,86,Low,Low,Yes,8,98,Low,Yes,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,65,8,8
21,61,Medium,High,No,9,81,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,66,63,0
32,61,High,Medium,Yes,7,69,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,68,96,32
22,65,Low,Low,Yes,7,88,Low,No,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,64,88,22
20,70,Low,Medium,No,9,75,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Male,66,80,0
22,77,Medium,Medium,Yes,8,68,Medium,Yes,3,High,High,Public,Positive,4,No,High School,Moderate,Male,68,88,22
20,79,Medium,Medium,Yes,6,59,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,64,40,20
15,66,Low,Medium,No,6,90,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Far,Female,62,45,0
25,87,Medium,Medium,Yes,6,75,Medium,No,0,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,67,50,25
21,84,Medium,High,No,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67,63,0
20,72,Low,Medium,No,9,90,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,65,40,0
14,61,Medium,Medium,Yes,10,71,Medium,No,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,59,56,14
28,63,Low,High,Yes,6,87,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,66,56,28
24,76,Medium,Low,No,7,73,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,68,48,0
17,66,Medium,Medium,No,6,54,Medium,Yes,2,High,Low,Public,Positive,3,Yes,High School,Near,Female,63,51,0
26,75,Medium,Low,Yes,7,76,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68,78,26
17,85,Low,Low,Yes,8,93,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Far,Female,68,51,17
15,82,Medium,Medium,Yes,7,93,Medium,Yes,3,Low,High,Public,Negative,2,No,High School,Moderate,Female,66,30,15
15,69,Low,Low,No,9,79,Low,Yes,1,Medium,,Private,Positive,2,No,High School,Moderate,Female,63,30,0
9,74,Low,Low,No,6,69,Low,Yes,3,Low,Medium,Private,Positive,2,No,,Moderate,Female,61,18,0
23,85,Low,Medium,Yes,8,51,Low,Yes,0,High,Low,Public,Negative,4,No,College,Near,Female,68,92,23
9,94,Low,Low,No,6,66,Low,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,66,27,0
13,90,High,High,No,4,99,High,Yes,1,High,Medium,Public,Neutral,4,Yes,College,Moderate,Male,69,52,0
8,82,Medium,High,Yes,5,86,Medium,No,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,64,24,8
19,74,High,Medium,No,7,86,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68,57,0
19,75,Low,High,No,10,88,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Female,66,38,0
18,95,Medium,Medium,No,6,81,Medium,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,68,54,0
14,62,Low,High,Yes,7,79,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,62,28,14
13,100,Low,Low,Yes,8,73,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68,39,13
23,87,Medium,High,No,6,72,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Moderate,Male,69,69,0
17,87,Medium,High,Yes,6,94,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,51,17
22,62,Low,Medium,Yes,7,70,Low,Yes,4,Low,Medium,Public,Negative,2,No,College,Near,Female,65,44,22
15,84,Medium,Medium,Yes,6,92,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,68,45,15
21,79,Low,High,No,4,92,Low,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,67,42,0
28,64,Medium,Medium,Yes,6,89,Medium,Yes,0,Low,Low,Public,Neutral,4,No,College,Far,Male,64,112,28
24,71,Medium,Medium,No,8,52,Medium,No,2,Medium,Medium,Public,Negative,3,No,College,,Female,63,72,0
18,96,Medium,Low,Yes,8,57,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Female,67,36,18
22,82,Medium,Low,No,9,66,Medium,Yes,1,Low,High,Private,Negative,3,No,High School,Moderate,Male,66,66,0
19,77,Medium,Low,Yes,9,92,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Female,67,76,19
20,63,Medium,Medium,Yes,6,94,Medium,No,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,63,60,20
18,89,Medium,Medium,Yes,6,52,Medium,Yes,3,High,High,Public,Positive,3,No,High School,Moderate,Female,69,54,18
19,88,Medium,High,No,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Female,70,38,0
21,85,Medium,Medium,Yes,7,93,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,70,84,21
14,80,Medium,Medium,No,6,62,Medium,Yes,0,High,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65,28,0
14,77,Low,Low,No,7,99,Low,Yes,2,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,64,28,0
12,84,High,High,Yes,6,74,High,Yes,1,Medium,High,Public,Negative,3,No,College,Moderate,Female,67,36,12
10,69,Medium,Medium,No,8,97,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Female,61,30,0
13,98,Medium,High,Yes,6,71,Medium,Yes,1,Low,High,Private,Positive,1,No,College,Near,Female,70,13,13
21,84,High,Low,No,6,66,High,Yes,2,High,Medium,Private,Positive,4,Yes,College,Far,Male,68,84,0
15,72,High,Medium,Yes,8,68,High,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,64,30,15
23,78,Medium,Medium,No,8,94,Medium,Yes,1,High,Medium,Private,Neutral,2,Yes,High School,Moderate,Male,68,46,0
20,92,Low,Low,No,7,67,Low,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68,100,0
8,66,Medium,High,Yes,8,83,Medium,Yes,0,Low,Medium,Private,Positive,4,No,College,,Male,63,32,8
24,72,Low,Medium,Yes,8,73,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Female,65,48,24
25,87,Medium,Medium,Yes,10,97,Medium,Yes,4,Low,Low,Private,Neutral,3,Yes,High School,Near,Female,69,75,25
14,73,Medium,High,No,8,58,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,63,28,0
23,92,Medium,Medium,Yes,10,71,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,69,69,23
15,65,Medium,Low,Yes,7,56,Medium,No,3,High,Medium,Private,Positive,3,Yes,High School,Near,Female,61,45,15
21,91,Medium,High,Yes,9,79,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Female,69,63,21
12,63,Low,Medium,No,9,70,Low,Yes,1,High,Low,Public,Positive,3,No,College,Near,Female,62,36,0
9,61,Medium,High,Yes,7,53,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Far,Male,58,18,9
18,96,Medium,High,Yes,6,92,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,71,54,18
19,83,Medium,Low,No,6,69,Medium,Yes,5,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Male,69,38,0
18,74,High,Medium,No,8,75,High,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,68,54,0
13,69,Medium,Low,No,5,70,Medium,Yes,0,Medium,High,Private,Negative,2,No,College,Near,Male,61,26,0
18,85,Medium,Medium,Yes,6,74,Medium,Yes,3,Low,Medium,Private,Negative,2,No,College,Far,Male,67,36,18
22,80,Medium,High,Yes,9,51,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,66,22
20,100,Medium,Medium,Yes,8,91,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Male,72,60,20
21,99,Medium,Low,Yes,4,67,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Female,71,84,21
16,85,Low,Medium,Yes,5,86,Low,No,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67,32,16
27,78,Medium,Medium,No,10,53,Medium,Yes,3,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Moderate,Male,68,108,0
13,80,Medium,Medium,No,9,76,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Female,64,26,0
23,87,High,High,No,6,95,High,Yes,3,High,Medium,Private,Positive,0,No,High School,Near,Female,73,0,0
27,64,Medium,Medium,Yes,5,70,Medium,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,65,108,27
23,73,High,High,No,5,60,High,Yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Female,67,46,0
19,63,Low,Medium,Yes,8,55,Low,Yes,0,Medium,Medium,Private,Positive,4,No,College,Moderate,Female,63,76,19
17,63,Medium,Medium,Yes,10,93,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,63,34,17
26,68,High,Medium,Yes,10,62,High,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,69,52,26
11,79,Medium,High,Yes,5,99,Medium,Yes,1,High,Low,Public,Positive,3,No,High School,Near,Female,68,33,11
14,91,Medium,Medium,Yes,7,62,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Male,68,28,14
18,79,Medium,High,Yes,6,74,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Male,69,72,18
27,73,High,High,Yes,7,73,High,Yes,5,High,High,Public,Negative,3,No,High School,Near,Female,73,81,27
22,63,High,High,Yes,5,53,High,Yes,3,Low,High,Public,Negative,2,No,High School,Near,Male,66,44,22
14,82,Medium,Medium,Yes,6,77,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,68,42,14
18,71,Medium,Medium,No,6,84,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,65,36,0
16,85,High,Medium,No,8,87,High,Yes,4,Low,Medium,Private,Negative,3,No,High School,Far,Male,67,48,0
16,99,Low,Medium,No,6,76,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Female,70,64,0
26,64,Medium,High,No,6,91,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,66,104,0
